ID,CustomerId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
ff03417c-5d43-457b-a1a6-ee6300cee772,CUST002,Delivered,CAR002,LOC-WARE-004,LOC-CUST-1,2026-03-19 15:17:00,2026-03-26 15:17:00,2026-03-27 15:17:00,2026-03-27 15:17:00,2026-03-24 15:17:00
30bdcdb3-c98b-4638-80e6-c10ce57c167f,CUST014,Delivered,CAR002,LOC-WARE-004,LOC-CUST-12,2026-07-16 15:17:00,2026-07-26 15:17:00,2026-07-25 15:17:00,2026-07-25 15:17:00,2026-07-22 15:17:00
ead121af-c9c5-4828-8653-c320f9a68923,CUST008,Delivered,CAR003,LOC-WARE-003,LOC-CUST-6,2026-03-25 15:17:00,2026-04-02 15:17:00,2026-03-31 15:17:00,2026-03-31 15:17:00,2026-04-02 15:17:00
7b4e16a4-ede0-4bc9-bedd-d5a4a985270f,CUST004,Delivered,CAR002,LOC-WARE-003,LOC-CUST-2,2026-08-14 15:17:00,2026-08-26 15:17:00,2026-08-22 15:17:00,2026-08-23 15:17:00,2026-08-21 15:17:00
3e33ae6e-70a3-43c6-9333-a2e55928bcb7,CUST004,Delivered,CAR002,LOC-WARE-003,LOC-CUST-2,2026-08-15 15:17:00,2026-08-25 15:17:00,2026-08-21 15:17:00,2026-08-23 15:17:00,2026-08-21 15:17:00
7df3ce5a-6b75-4447-aa8d-eb3a822f8c78,CUST010,Delivered,CAR003,LOC-WARE-003,LOC-CUST-8,2026-05-19 15:17:00,2026-05-28 15:17:00,2026-05-27 15:17:00,2026-05-28 15:17:00,2026-05-29 15:17:00
21f07213-0702-49df-895d-143403bc2bbd,CUST002,Delivered,CAR002,LOC-WARE-004,LOC-CUST-1,2026-07-21 15:17:00,2026-07-26 15:17:00,2026-07-28 15:17:00,2026-07-29 15:17:00,2026-07-28 15:17:00
6860ef0b-50a7-4d8a-b5da-f5cf1d76347c,CUST008,Delivered,CAR003,LOC-WARE-004,LOC-CUST-6,2026-06-13 15:17:00,2026-06-22 15:17:00,2026-06-18 15:17:00,2026-06-22 15:17:00,2026-06-20 15:17:00
c3cd21e3-7dea-4212-80b7-c0f0ca5f6ef1,CUST008,Delivered,CAR003,LOC-WARE-004,LOC-CUST-6,2026-06-14 15:17:00,2026-06-23 15:17:00,2026-06-22 15:17:00,2026-06-22 15:17:00,2026-06-20 15:17:00
f1654c71-1234-4d72-98bb-dc94c8d73084,CUST004,Delivered,CAR001,LOC-WARE-004,LOC-CUST-2,2026-08-20 15:17:00,2026-08-28 15:17:00,2026-08-29 15:17:00,2026-08-29 15:17:00,2026-08-30 15:17:00
adf7d2b9-362c-4e9c-be2f-5f1bfc5d1cde,CUST009,Delivered,CAR003,LOC-WARE-003,LOC-CUST-7,2026-04-30 15:17:00,2026-05-11 15:17:00,2026-05-06 15:17:00,2026-05-08 15:17:00,2026-05-09 15:17:00
87a13ba3-0f5f-4460-b7d2-851050c23ac6,CUST007,Delivered,CAR002,LOC-WARE-003,LOC-CUST-5,2026-07-24 15:17:00,2026-08-03 15:17:00,2026-07-31 15:17:00,2026-07-31 15:17:00,2026-08-02 15:17:00
e1d91b10-fb1d-48dd-91c8-c769155b887a,CUST007,Delivered,CAR002,LOC-WARE-003,LOC-CUST-5,2026-07-26 15:17:00,2026-08-01 15:17:00,2026-07-31 15:17:00,2026-07-31 15:17:00,2026-08-02 15:17:00
504c5721-4dba-41fd-a5f4-4c6685ec0969,CUST012,Delivered,CAR001,LOC-WARE-004,LOC-CUST-10,2026-07-21 15:17:00,2026-07-22 15:17:00,2026-07-30 15:17:00,2026-07-30 15:17:00,2026-07-28 15:17:00
ddf59fae-da6f-472a-9c16-2278fedb6541,CUST014,Delivered,CAR003,LOC-WARE-003,LOC-CUST-12,2026-06-20 15:17:00,2026-06-27 15:17:00,2026-06-29 15:17:00,2026-06-29 15:17:00,2026-06-27 15:17:00
9dc304fa-faa6-47c7-a293-12a3eab8deb1,CUST005,Delivered,CAR003,LOC-WARE-003,LOC-CUST-3,2026-05-24 15:17:00,2026-05-30 15:17:00,2026-05-29 15:17:00,2026-05-31 15:17:00,2026-05-27 15:17:00
3b5dc0f2-af0d-4558-81d1-e14738adc585,CUST005,Delivered,CAR003,LOC-WARE-003,LOC-CUST-3,2026-05-26 15:17:00,2026-06-02 15:17:00,2026-05-31 15:17:00,2026-05-31 15:17:00,2026-05-27 15:17:00
c446a3a1-a747-4217-a9cd-ad0e39795c17,CUST014,Delivered,CAR003,LOC-WARE-004,LOC-CUST-12,2026-04-25 15:17:00,2026-04-28 15:17:00,2026-05-04 15:17:00,2026-05-04 15:17:00,2026-04-27 15:17:00
69d094a7-fce0-464d-b437-a61ecb791f0c,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-04-05 15:17:00,2026-04-11 15:17:00,2026-04-12 15:17:00,2026-04-13 15:17:00,2026-04-10 15:17:00
7b7c8866-cc39-4476-a07a-bba56ca6fbad,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-04-29 15:17:00,2026-05-03 15:17:00,2026-05-07 15:17:00,2026-05-07 15:17:00,2026-05-02 15:17:00
f564b0b1-e1a8-4776-b71b-e8fa58f90a16,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-04-27 15:17:00,2026-05-05 15:17:00,2026-05-03 15:17:00,2026-05-07 15:17:00,2026-05-02 15:17:00
d81f383b-4573-4a41-8d28-a51e55386fb7,CUST010,Delivered,CAR002,LOC-WARE-003,LOC-CUST-8,2026-07-17 15:17:00,2026-07-26 15:17:00,2026-07-26 15:17:00,2026-07-26 15:17:00,2026-07-26 15:17:00
56087af6-e3f6-49fd-96b1-0a2af3bf64b6,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-09-01 15:17:00,2026-09-05 15:17:00,2026-09-06 15:17:00,2026-09-08 15:17:00,2026-09-11 15:17:00
9335ecfa-0f1c-4cf1-ace1-8882f39f7d84,CUST007,Delivered,CAR001,LOC-WARE-003,LOC-CUST-5,2026-06-17 15:17:00,2026-06-20 15:17:00,2026-06-25 15:17:00,2026-06-25 15:17:00,2026-06-24 15:17:00
2effebb5-8303-4812-848d-ddc69873f0cf,CUST007,Delivered,CAR001,LOC-WARE-003,LOC-CUST-5,2026-06-16 15:17:00,2026-06-21 15:17:00,2026-06-24 15:17:00,2026-06-25 15:17:00,2026-06-24 15:17:00
8a599773-8cbc-4822-9903-5b74ee7f2707,CUST010,Delivered,CAR003,LOC-WARE-003,LOC-CUST-8,2026-05-16 15:17:00,2026-05-23 15:17:00,2026-05-25 15:17:00,2026-05-25 15:17:00,2026-05-21 15:17:00
78e61c91-4763-443a-862f-9c098e3efb31,CUST009,Delivered,CAR001,LOC-WARE-004,LOC-CUST-7,2026-04-17 15:17:00,2026-04-28 15:17:00,2026-04-24 15:17:00,2026-04-25 15:17:00,2026-04-28 15:17:00
5e7d2b77-bb3c-4d0d-b35c-8ca5104f516c,CUST014,Delivered,CAR002,LOC-WARE-003,LOC-CUST-12,2026-04-09 15:17:00,2026-04-20 15:17:00,2026-04-17 15:17:00,2026-04-17 15:17:00,2026-04-16 15:17:00
498ebd4a-e0bf-4234-b422-3c499d9407bf,CUST014,Delivered,CAR002,LOC-WARE-003,LOC-CUST-12,2026-04-09 15:17:00,2026-04-15 15:17:00,2026-04-17 15:17:00,2026-04-17 15:17:00,2026-04-16 15:17:00
3f28cd71-5bd6-46f9-aa09-5b5ab37a7991,CUST012,Delivered,CAR001,LOC-WARE-003,LOC-CUST-10,2026-06-02 15:17:00,2026-06-07 15:17:00,2026-06-09 15:17:00,2026-06-10 15:17:00,2026-06-09 15:17:00
5696051f-e07f-4ae1-969f-d8e9124bb945,CUST007,Delivered,CAR003,LOC-WARE-003,LOC-CUST-5,2026-03-12 15:17:00,2026-03-16 15:17:00,2026-03-21 15:17:00,2026-03-21 15:17:00,2026-03-21 15:17:00
bb87a634-6274-48ee-9149-2e6597617b21,CUST006,Delivered,CAR003,LOC-WARE-004,LOC-CUST-4,2026-05-14 15:17:00,2026-05-18 15:17:00,2026-05-22 15:17:00,2026-05-22 15:17:00,2026-05-16 15:17:00
da3dd98e-a42b-42bb-b1a0-a32ff80a2d03,CUST006,Delivered,CAR003,LOC-WARE-004,LOC-CUST-4,2026-05-12 15:17:00,2026-05-17 15:17:00,2026-05-17 15:17:00,2026-05-22 15:17:00,2026-05-16 15:17:00
6bf4d596-a5e3-46dd-928b-002f9e0972e6,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-08-03 15:17:00,2026-08-12 15:17:00,2026-08-12 15:17:00,2026-08-12 15:17:00,2026-08-09 15:17:00
8cf7afe6-691a-4fda-94a3-2b1e7c3d807f,CUST012,Delivered,CAR003,LOC-WARE-003,LOC-CUST-10,2026-04-20 15:17:00,2026-04-27 15:17:00,2026-04-28 15:17:00,2026-04-28 15:17:00,2026-04-23 15:17:00
4483bced-b63f-4c3a-b8d7-78302da57c1d,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-08-31 15:17:00,2026-09-05 15:17:00,2026-09-05 15:17:00,2026-09-10 15:17:00,2026-09-07 15:17:00
e42755e9-8405-4dd1-8568-b2b63c181dc9,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-09-01 15:17:00,2026-09-04 15:17:00,2026-09-10 15:17:00,2026-09-10 15:17:00,2026-09-07 15:17:00
56a90b38-a47d-4224-9336-f2f61ce90c8c,CUST010,Delivered,CAR002,LOC-WARE-003,LOC-CUST-8,2026-05-19 15:17:00,2026-05-29 15:17:00,2026-05-25 15:17:00,2026-05-27 15:17:00,2026-05-30 15:17:00
61507f0c-30f5-4407-b8c6-16633f1748e3,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-07-27 15:17:00,2026-08-01 15:17:00,2026-08-01 15:17:00,2026-08-01 15:17:00,2026-07-30 15:17:00
9b618e7b-ecd6-4144-9dbe-41efbe3ca4d2,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-08-26 15:17:00,2026-09-03 15:17:00,2026-09-01 15:17:00,2026-09-05 15:17:00,2026-09-05 15:17:00
4fe45360-b79d-4944-b60f-7948f4259d0c,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-08-27 15:17:00,2026-09-01 15:17:00,2026-09-05 15:17:00,2026-09-05 15:17:00,2026-09-05 15:17:00
b3dd8ce6-5dec-40ec-a945-60fa0ed04522,CUST011,Delivered,CAR001,LOC-WARE-004,LOC-CUST-9,2026-07-02 15:17:00,2026-07-09 15:17:00,2026-07-08 15:17:00,2026-07-08 15:17:00,2026-07-06 15:17:00
94849c42-cbfa-4e5e-a93e-98f996d09236,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-07-01 15:17:00,2026-07-06 15:17:00,2026-07-10 15:17:00,2026-07-10 15:17:00,2026-07-08 15:17:00
021cff94-01aa-489e-8749-afb2223160a5,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-04-09 15:17:00,2026-04-19 15:17:00,2026-04-15 15:17:00,2026-04-17 15:17:00,2026-04-13 15:17:00
d26ae148-663b-491c-8837-2a23f9f7068f,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-04-08 15:17:00,2026-04-19 15:17:00,2026-04-17 15:17:00,2026-04-17 15:17:00,2026-04-13 15:17:00
45b902f4-7971-46cc-87f1-c13a9e0b357a,CUST006,Delivered,CAR003,LOC-WARE-004,LOC-CUST-4,2026-08-31 15:17:00,2026-09-06 15:17:00,2026-09-07 15:17:00,2026-09-07 15:17:00,2026-09-04 15:17:00
252685a6-8e14-4f3f-80a5-5f14da03dec6,CUST002,Delivered,CAR002,LOC-WARE-003,LOC-CUST-1,2026-07-23 15:17:00,2026-07-27 15:17:00,2026-07-28 15:17:00,2026-07-28 15:17:00,2026-07-28 15:17:00
5f64f40c-5dfe-46a0-a139-e9016046eb12,CUST009,Delivered,CAR003,LOC-WARE-004,LOC-CUST-7,2026-08-15 15:17:00,2026-08-21 15:17:00,2026-08-20 15:17:00,2026-08-23 15:17:00,2026-08-26 15:17:00
71bc21f6-ce76-489e-92e7-b58b35447a7d,CUST009,Delivered,CAR003,LOC-WARE-004,LOC-CUST-7,2026-08-16 15:17:00,2026-08-24 15:17:00,2026-08-21 15:17:00,2026-08-23 15:17:00,2026-08-26 15:17:00
f3aa51e7-101f-45c5-9bef-639cdfcb87b0,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-03-16 15:17:00,2026-03-23 15:17:00,2026-03-23 15:17:00,2026-03-24 15:17:00,2026-03-21 15:17:00
0a23b144-7ae3-40da-bbf4-b00e718be15f,CUST015,Delivered,CAR001,LOC-WARE-003,LOC-CUST-13,2026-07-11 15:17:00,2026-07-18 15:17:00,2026-07-16 15:17:00,2026-07-16 15:17:00,2026-07-15 15:17:00
f200ce87-f232-474a-8f6c-489c6d5fb001,CUST008,Delivered,CAR002,LOC-WARE-004,LOC-CUST-6,2026-07-04 15:17:00,2026-07-14 15:17:00,2026-07-10 15:17:00,2026-07-11 15:17:00,2026-07-08 15:17:00
e07753ad-4ed2-46fa-a679-ca484b69a050,CUST008,Delivered,CAR002,LOC-WARE-004,LOC-CUST-6,2026-07-04 15:17:00,2026-07-12 15:17:00,2026-07-10 15:17:00,2026-07-11 15:17:00,2026-07-08 15:17:00
0bb141f5-9ed8-44c9-8e75-5348fd411a27,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-08-06 15:17:00,2026-08-09 15:17:00,2026-08-15 15:17:00,2026-08-15 15:17:00,2026-08-13 15:17:00
f2403094-0ee0-4e5c-bd0d-2cc167a6a096,CUST007,Delivered,CAR001,LOC-WARE-004,LOC-CUST-5,2026-04-27 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00,2026-05-01 15:17:00
c3d1b8fc-8715-41b4-a2f7-a0569599cdea,CUST012,Delivered,CAR001,LOC-WARE-003,LOC-CUST-10,2026-04-17 15:17:00,2026-04-22 15:17:00,2026-04-24 15:17:00,2026-04-24 15:17:00,2026-04-23 15:17:00
07f5234d-1936-41cd-9bd9-56c1be219ad4,CUST012,Delivered,CAR001,LOC-WARE-003,LOC-CUST-10,2026-04-17 15:17:00,2026-04-24 15:17:00,2026-04-24 15:17:00,2026-04-24 15:17:00,2026-04-23 15:17:00
a1df33d1-e921-493c-b41e-45a83cb3deec,CUST007,Delivered,CAR003,LOC-WARE-004,LOC-CUST-5,2026-04-16 15:17:00,2026-04-25 15:17:00,2026-04-23 15:17:00,2026-04-25 15:17:00,2026-04-27 15:17:00
e1b22b2e-13be-4ae2-ad92-cf577ce0678a,CUST012,Delivered,CAR001,LOC-WARE-003,LOC-CUST-10,2026-08-12 15:17:00,2026-08-22 15:17:00,2026-08-21 15:17:00,2026-08-21 15:17:00,2026-08-21 15:17:00
c2e0a7e7-f228-4287-b223-415789dd2b40,CUST004,Delivered,CAR002,LOC-WARE-003,LOC-CUST-2,2026-08-14 15:17:00,2026-08-17 15:17:00,2026-08-22 15:17:00,2026-08-22 15:17:00,2026-08-15 15:17:00
130a2986-bd33-465d-a4a2-cd6bf5c3f58a,CUST004,Delivered,CAR002,LOC-WARE-003,LOC-CUST-2,2026-08-10 15:17:00,2026-08-18 15:17:00,2026-08-18 15:17:00,2026-08-22 15:17:00,2026-08-15 15:17:00
7edb784e-ba04-4c8c-ab16-9e05711f4dcd,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-08-27 15:17:00,2026-09-01 15:17:00,2026-09-03 15:17:00,2026-09-04 15:17:00,2026-09-01 15:17:00
68fd44ce-6592-4a9a-b9aa-0288c46a05d5,CUST015,Delivered,CAR002,LOC-WARE-003,LOC-CUST-13,2026-06-08 15:17:00,2026-06-15 15:17:00,2026-06-17 15:17:00,2026-06-17 15:17:00,2026-06-13 15:17:00
caa9eb0b-44c4-4841-a0b1-5c93521a9c74,CUST002,Delivered,CAR002,LOC-WARE-004,LOC-CUST-1,2026-03-18 15:17:00,2026-03-26 15:17:00,2026-03-25 15:17:00,2026-03-25 15:17:00,2026-03-21 15:17:00
72a1addf-3123-419f-a266-94c8b67408ad,CUST002,Delivered,CAR002,LOC-WARE-004,LOC-CUST-1,2026-03-16 15:17:00,2026-03-22 15:17:00,2026-03-21 15:17:00,2026-03-25 15:17:00,2026-03-21 15:17:00
fb333ec2-b07c-4bb8-91a6-fa2636085d7e,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-04-20 15:17:00,2026-04-30 15:17:00,2026-04-26 15:17:00,2026-04-27 15:17:00,2026-04-30 15:17:00
aacb317a-5514-4c4b-9723-e65cba384a70,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-05-25 15:17:00,2026-05-30 15:17:00,2026-06-01 15:17:00,2026-06-02 15:17:00,2026-06-03 15:17:00
40200de1-7ebc-4a20-87d3-23f10fa6727a,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-03-17 15:17:00,2026-03-23 15:17:00,2026-03-22 15:17:00,2026-03-27 15:17:00,2026-03-28 15:17:00
38ff808a-4d76-4181-9ebc-f5ec2ed37c47,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-03-20 15:17:00,2026-03-26 15:17:00,2026-03-27 15:17:00,2026-03-27 15:17:00,2026-03-28 15:17:00
c9bca07a-8b13-4a65-9635-bea197026ae0,CUST008,Delivered,CAR003,LOC-WARE-003,LOC-CUST-6,2026-06-06 15:17:00,2026-06-13 15:17:00,2026-06-11 15:17:00,2026-06-13 15:17:00,2026-06-11 15:17:00
a64fa69d-037f-458e-bf42-8076301f225e,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-05-06 15:17:00,2026-05-16 15:17:00,2026-05-14 15:17:00,2026-05-14 15:17:00,2026-05-15 15:17:00
66630e97-5f63-4482-b25a-3344fa2dda0b,CUST012,Delivered,CAR003,LOC-WARE-003,LOC-CUST-10,2026-03-15 15:17:00,2026-03-20 15:17:00,2026-03-23 15:17:00,2026-03-24 15:17:00,2026-03-22 15:17:00
1202fa8e-db01-4c29-b038-dcd85d8b41fc,CUST012,Delivered,CAR003,LOC-WARE-003,LOC-CUST-10,2026-03-15 15:17:00,2026-03-22 15:17:00,2026-03-24 15:17:00,2026-03-24 15:17:00,2026-03-22 15:17:00
62da50bf-a176-47fe-8805-6c39dc249b6f,CUST008,Delivered,CAR002,LOC-WARE-003,LOC-CUST-6,2026-04-25 15:17:00,2026-05-05 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00,2026-05-02 15:17:00
79112530-4086-4dbf-a690-05338c02d502,CUST012,Delivered,CAR001,LOC-WARE-004,LOC-CUST-10,2026-07-10 15:17:00,2026-07-16 15:17:00,2026-07-15 15:17:00,2026-07-19 15:17:00,2026-07-17 15:17:00
36bf8930-0203-4f4a-a7b3-8938466be079,CUST013,Delivered,CAR003,LOC-WARE-003,LOC-CUST-11,2026-04-15 15:17:00,2026-04-20 15:17:00,2026-04-20 15:17:00,2026-04-21 15:17:00,2026-04-19 15:17:00
15e92dc6-f1a4-4b3d-8882-6a381fb5755a,CUST013,Delivered,CAR003,LOC-WARE-003,LOC-CUST-11,2026-04-13 15:17:00,2026-04-21 15:17:00,2026-04-21 15:17:00,2026-04-21 15:17:00,2026-04-19 15:17:00
bdc87a18-18f2-4388-ac51-7372a4f31fe3,CUST012,Delivered,CAR001,LOC-WARE-004,LOC-CUST-10,2026-04-04 15:17:00,2026-04-15 15:17:00,2026-04-10 15:17:00,2026-04-13 15:17:00,2026-04-11 15:17:00
88acf239-fda0-46b5-a375-33288a5631a9,CUST009,Delivered,CAR003,LOC-WARE-004,LOC-CUST-7,2026-03-19 15:17:00,2026-03-28 15:17:00,2026-03-26 15:17:00,2026-03-26 15:17:00,2026-03-23 15:17:00
5404998b-0f83-4956-b460-8887cdd9e8a0,CUST015,Delivered,CAR003,LOC-WARE-003,LOC-CUST-13,2026-07-23 15:17:00,2026-07-26 15:17:00,2026-08-01 15:17:00,2026-08-01 15:17:00,2026-07-28 15:17:00
b49b8c0f-557d-4e48-b40c-baa63f3ed666,CUST015,Delivered,CAR003,LOC-WARE-003,LOC-CUST-13,2026-07-24 15:17:00,2026-07-30 15:17:00,2026-07-30 15:17:00,2026-08-01 15:17:00,2026-07-28 15:17:00
56b26988-b15a-4f6c-bc29-2724e6976e44,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-07-13 15:17:00,2026-07-18 15:17:00,2026-07-21 15:17:00,2026-07-21 15:17:00,2026-07-15 15:17:00
8602b44c-7544-45db-8c7b-a8f3dbc469e3,CUST007,Delivered,CAR003,LOC-WARE-004,LOC-CUST-5,2026-03-12 15:17:00,2026-03-22 15:17:00,2026-03-18 15:17:00,2026-03-21 15:17:00,2026-03-23 15:17:00
ad3fcc00-ac37-4652-9808-e96a2c64500d,CUST005,Delivered,CAR002,LOC-WARE-004,LOC-CUST-3,2026-05-04 15:17:00,2026-05-12 15:17:00,2026-05-10 15:17:00,2026-05-12 15:17:00,2026-05-09 15:17:00
7263bc88-0cfb-40c8-a087-2595c07dd7fc,CUST005,Delivered,CAR002,LOC-WARE-004,LOC-CUST-3,2026-05-04 15:17:00,2026-05-13 15:17:00,2026-05-12 15:17:00,2026-05-12 15:17:00,2026-05-09 15:17:00
e7595025-a18f-4636-908a-a8421029a0a4,CUST013,Delivered,CAR003,LOC-WARE-004,LOC-CUST-11,2026-04-16 15:17:00,2026-04-22 15:17:00,2026-04-23 15:17:00,2026-04-23 15:17:00,2026-04-20 15:17:00
0803fbca-850d-441a-afd9-24eed8c8bfdf,CUST002,Delivered,CAR003,LOC-WARE-003,LOC-CUST-1,2026-03-06 15:17:00,2026-03-17 15:17:00,2026-03-13 15:17:00,2026-03-14 15:17:00,2026-03-14 15:17:00
669201cb-25f4-4792-b2ad-0c3d12126d75,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-07-14 15:17:00,2026-07-19 15:17:00,2026-07-20 15:17:00,2026-07-21 15:17:00,2026-07-21 15:17:00
ff35d340-907f-4068-8d75-53e89eae13d2,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-07-15 15:17:00,2026-07-24 15:17:00,2026-07-21 15:17:00,2026-07-21 15:17:00,2026-07-21 15:17:00
4f5d5003-6db4-4ad2-9e25-154265bb963f,CUST004,Delivered,CAR001,LOC-WARE-003,LOC-CUST-2,2026-03-15 15:17:00,2026-03-21 15:17:00,2026-03-23 15:17:00,2026-03-23 15:17:00,2026-03-22 15:17:00
fab12d60-3e34-4631-9a79-213e1332e815,CUST012,Delivered,CAR001,LOC-WARE-003,LOC-CUST-10,2026-06-20 15:17:00,2026-06-27 15:17:00,2026-06-26 15:17:00,2026-06-28 15:17:00,2026-06-30 15:17:00
aedb712e-96c3-40c8-88f9-66e94f9ac51f,CUST002,Delivered,CAR002,LOC-WARE-003,LOC-CUST-1,2026-03-10 15:17:00,2026-03-18 15:17:00,2026-03-16 15:17:00,2026-03-18 15:17:00,2026-03-13 15:17:00
08ded778-db9d-4952-bc59-cc7548c609a4,CUST002,Delivered,CAR002,LOC-WARE-003,LOC-CUST-1,2026-03-09 15:17:00,2026-03-13 15:17:00,2026-03-18 15:17:00,2026-03-18 15:17:00,2026-03-13 15:17:00
392b2c81-9958-4d3b-aa2b-80636bf14ba2,CUST015,Delivered,CAR002,LOC-WARE-004,LOC-CUST-13,2026-08-07 15:17:00,2026-08-14 15:17:00,2026-08-12 15:17:00,2026-08-13 15:17:00,2026-08-16 15:17:00
0bb74767-41be-4eea-80cd-51d5dbff5887,CUST002,Delivered,CAR003,LOC-WARE-004,LOC-CUST-1,2026-04-21 15:17:00,2026-04-30 15:17:00,2026-04-27 15:17:00,2026-04-29 15:17:00,2026-04-26 15:17:00
8c650ec1-1f60-4ead-9f49-961faccf39e8,CUST009,Delivered,CAR001,LOC-WARE-003,LOC-CUST-7,2026-07-16 15:17:00,2026-07-19 15:17:00,2026-07-24 15:17:00,2026-07-24 15:17:00,2026-07-19 15:17:00
0c0d8753-ac26-4e7f-b866-5e593da05d18,CUST009,Delivered,CAR001,LOC-WARE-003,LOC-CUST-7,2026-07-13 15:17:00,2026-07-23 15:17:00,2026-07-18 15:17:00,2026-07-24 15:17:00,2026-07-19 15:17:00
d0505a04-7e6a-48d1-90e4-ba8fa84b04e4,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-05-30 15:17:00,2026-06-05 15:17:00,2026-06-08 15:17:00,2026-06-08 15:17:00,2026-06-07 15:17:00
a914fa31-0dc3-4e11-8f44-39b638a8e2dd,CUST013,Delivered,CAR002,LOC-WARE-004,LOC-CUST-11,2026-07-09 15:17:00,2026-07-16 15:17:00,2026-07-15 15:17:00,2026-07-15 15:17:00,2026-07-15 15:17:00
88c400fc-d0d4-4fd2-b737-dfd7a9fdc281,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-04-10 15:17:00,2026-04-15 15:17:00,2026-04-16 15:17:00,2026-04-16 15:17:00,2026-04-16 15:17:00
5ec192e8-3c65-4a45-82e5-fe55ae7ae962,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-04-07 15:17:00,2026-04-14 15:17:00,2026-04-14 15:17:00,2026-04-16 15:17:00,2026-04-16 15:17:00
a3c310f8-967c-410d-a310-a1f06677c9fe,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-05-31 15:17:00,2026-06-07 15:17:00,2026-06-09 15:17:00,2026-06-09 15:17:00,2026-06-08 15:17:00
2d41c0a4-fbfd-46b7-abdc-2478b5ff1eba,CUST009,Delivered,CAR003,LOC-WARE-004,LOC-CUST-7,2026-06-28 15:17:00,2026-07-04 15:17:00,2026-07-06 15:17:00,2026-07-06 15:17:00,2026-07-06 15:17:00
0cc20203-50d0-485a-a271-b0d4e2f727c4,CUST013,Delivered,CAR002,LOC-WARE-004,LOC-CUST-11,2026-05-29 15:17:00,2026-06-10 15:17:00,2026-06-04 15:17:00,2026-06-08 15:17:00,2026-06-10 15:17:00
a78227a3-f6da-4f2b-a143-02579b31fd22,CUST013,Delivered,CAR002,LOC-WARE-004,LOC-CUST-11,2026-06-03 15:17:00,2026-06-06 15:17:00,2026-06-08 15:17:00,2026-06-08 15:17:00,2026-06-10 15:17:00
8f51a945-327e-42bf-9a25-b316daed3a96,CUST007,Delivered,CAR001,LOC-WARE-003,LOC-CUST-5,2026-08-10 15:17:00,2026-08-17 15:17:00,2026-08-16 15:17:00,2026-08-19 15:17:00,2026-08-18 15:17:00
122eb0d4-7b6b-43ec-8d38-5967a817e3b9,CUST013,Delivered,CAR002,LOC-WARE-004,LOC-CUST-11,2026-03-13 15:17:00,2026-03-17 15:17:00,2026-03-22 15:17:00,2026-03-22 15:17:00,2026-03-20 15:17:00
5729a968-2ade-4707-b20b-379f0b77486d,CUST004,Delivered,CAR002,LOC-WARE-004,LOC-CUST-2,2026-06-10 15:17:00,2026-06-15 15:17:00,2026-06-18 15:17:00,2026-06-18 15:17:00,2026-06-14 15:17:00
6313b3a9-8c66-452c-87d5-5d7a0cc6e554,CUST004,Delivered,CAR002,LOC-WARE-004,LOC-CUST-2,2026-06-05 15:17:00,2026-06-16 15:17:00,2026-06-10 15:17:00,2026-06-18 15:17:00,2026-06-14 15:17:00
