ID,CustomerId,orderStatus,orderPlacedDate,shipToLocationId,OrderValue,orderCurrency,requestedShipDate,requestedDeliveryDate,committedShipDate,committedDeliveryDate
35b295d4-dae0-4da5-912c-163ada514f66,CUST011,Closed,2026-08-11,LOC-CUST-9,40000,USD,2026-08-13,2026-08-21,2026-08-14,2026-08-19
1b6c07fb-adc5-4f4b-8a33-69ea7e1ca763,CUST008,Closed,2026-03-13,LOC-CUST-6,243000,USD,2026-03-14,2026-03-22,2026-03-14,2026-03-19
4b67c72b-5cde-4e00-987a-7868c09ff7b2,CUST006,Closed,2026-05-02,LOC-CUST-4,346000,USD,2026-05-03,2026-05-10,2026-05-05,2026-05-07
ec06cddb-3a9e-4b5b-aa80-cc97681d7b25,CUST014,Closed,2026-07-24,LOC-CUST-12,855000,USD,2026-07-25,2026-08-02,2026-07-26,2026-08-01
b8e88f6c-4313-4774-840f-04484a684228,CUST011,Closed,2026-04-16,LOC-CUST-9,91000,USD,2026-04-18,2026-04-26,2026-04-20,2026-04-27
b92c77f0-715f-4d7d-ba31-1727e4bcd238,CUST002,Closed,2026-05-18,LOC-CUST-1,164000,USD,2026-05-19,2026-05-26,2026-05-21,2026-05-26
9dbb7b63-2ae3-4c77-a609-73b4f0d8bef4,CUST014,Closed,2026-06-14,LOC-CUST-12,610000,USD,2026-06-16,2026-06-24,2026-06-17,2026-06-23
6b5eef0d-620f-4dcd-90c0-f1dd2a6cc1e8,CUST008,Closed,2026-04-30,LOC-CUST-6,336000,USD,2026-05-01,2026-05-12,2026-05-02,2026-05-05
6faeaa50-b384-4a47-bf35-6ba57bb5ea26,CUST008,Closed,2026-08-20,LOC-CUST-6,117000,USD,2026-08-22,2026-08-29,2026-08-24,2026-08-29
df26f34b-e468-4b88-818d-13b7c8090a9d,CUST011,Closed,2026-07-06,LOC-CUST-9,396000,USD,2026-07-07,2026-07-16,2026-07-08,2026-07-16
efab1130-14ac-4112-9feb-8a7a3ffe7cd7,CUST015,Closed,2026-04-28,LOC-CUST-13,534000,USD,2026-04-30,2026-05-08,2026-05-01,2026-05-10
8bd846ec-6fb1-4b20-8f9f-cd58505ff8fb,CUST005,Closed,2026-08-21,LOC-CUST-3,303000,USD,2026-08-23,2026-08-30,2026-08-23,2026-08-29
4c6a94a7-f6f7-4431-8127-b9043f8c790b,CUST014,Closed,2026-06-01,LOC-CUST-12,482000,USD,2026-06-03,2026-06-11,2026-06-04,2026-06-09
764b5fe1-affa-4b6a-a1ff-85730da42fc9,CUST009,Closed,2026-05-26,LOC-CUST-7,75000,USD,2026-05-28,2026-06-04,2026-05-27,2026-06-05
08087b6a-3ee1-46f5-bdec-03e8eacb121e,CUST012,Closed,2026-08-26,LOC-CUST-10,108000,USD,2026-08-27,2026-09-06,2026-08-29,2026-09-01
2dda608a-32b7-4872-b8fe-4ec32a8b8b17,CUST007,Closed,2026-06-09,LOC-CUST-5,306000,USD,2026-06-10,2026-06-18,2026-06-11,2026-06-19
c09a8218-6b06-4df4-a338-60239f9a1021,CUST008,Closed,2026-06-23,LOC-CUST-6,340000,USD,2026-06-24,2026-07-01,2026-06-26,2026-06-30
fba021bb-e55b-4af3-afb3-da38df181850,CUST002,Closed,2026-07-17,LOC-CUST-1,216000,USD,2026-07-18,2026-07-28,2026-07-20,2026-07-27
7bf0909c-c66c-4168-be7a-849a23429b49,CUST005,Closed,2026-07-30,LOC-CUST-3,478000,USD,2026-07-31,2026-08-07,2026-08-02,2026-08-07
ce636b4d-a9c8-41c0-b66a-a4b0b2e774f3,CUST014,Closed,2026-04-23,LOC-CUST-12,174000,USD,2026-04-24,2026-05-02,2026-04-26,2026-05-04
044a9059-9a37-4c03-a026-004623adbe03,CUST012,Closed,2026-06-23,LOC-CUST-10,317000,USD,2026-06-24,2026-07-01,2026-06-24,2026-07-04
fbc6ee31-6a5a-4fb2-a4e8-9ad3c4f2fed2,CUST004,Closed,2026-08-03,LOC-CUST-2,684000,USD,2026-08-05,2026-08-15,2026-08-06,2026-08-13
3b7f9816-751f-4157-bac3-b8536935777d,CUST002,Closed,2026-04-20,LOC-CUST-1,264000,USD,2026-04-21,2026-04-28,2026-04-23,2026-04-28
0c6e3053-315c-4803-91e3-f14ba440be7f,CUST008,Closed,2026-06-13,LOC-CUST-6,385000,USD,2026-06-15,2026-06-22,2026-06-15,2026-06-22
760b2ac6-463f-42fc-a0c1-dc0c1e2fa061,CUST011,Closed,2026-04-13,LOC-CUST-9,195000,USD,2026-04-14,2026-04-21,2026-04-16,2026-04-22
99ee9d95-cb2e-43dd-aedd-2de0d074f751,CUST002,Closed,2026-05-15,LOC-CUST-1,630000,USD,2026-05-17,2026-05-25,2026-05-16,2026-05-26
1db9872a-a4d9-4d9e-814e-2b9e851adce8,CUST015,Closed,2026-06-07,LOC-CUST-13,672000,USD,2026-06-09,2026-06-17,2026-06-11,2026-06-13
89922b64-c0f4-45e4-b7d5-eedb01fe26b3,CUST009,Closed,2026-04-22,LOC-CUST-7,150000,USD,2026-04-24,2026-05-03,2026-04-24,2026-04-29
49bfda88-9d2e-476d-a413-7e85539dd6db,CUST014,Closed,2026-03-04,LOC-CUST-12,567000,USD,2026-03-05,2026-03-13,2026-03-07,2026-03-09
e2faafdd-a3fd-4824-86d1-dd96da952a55,CUST015,Closed,2026-07-27,LOC-CUST-13,54000,USD,2026-07-28,2026-08-07,2026-07-29,2026-08-05
fb812388-00b1-4994-9809-2ce84b7e9faa,CUST002,Closed,2026-05-25,LOC-CUST-1,423000,USD,2026-05-27,2026-06-03,2026-05-26,2026-06-02
8a68182b-6d7d-4df0-9cf2-77fa88e179f2,CUST013,Closed,2026-05-19,LOC-CUST-11,636000,USD,2026-05-20,2026-05-31,2026-05-21,2026-05-27
2f376f49-818c-4096-874f-393435f37e18,CUST013,Closed,2026-04-06,LOC-CUST-11,152000,USD,2026-04-07,2026-04-18,2026-04-07,2026-04-15
7b2f9c47-6c01-47a5-9eca-992abd872545,CUST015,Closed,2026-07-25,LOC-CUST-13,72000,USD,2026-07-26,2026-08-04,2026-07-26,2026-08-05
619843b5-7b27-4766-9757-3bf7425d105d,CUST007,Closed,2026-05-01,LOC-CUST-5,884000,USD,2026-05-03,2026-05-13,2026-05-05,2026-05-13
5696b01a-c598-4b80-a19d-2962f563944d,CUST006,Closed,2026-03-20,LOC-CUST-4,60000,USD,2026-03-21,2026-03-29,2026-03-23,2026-03-26
f66c9b55-f892-45e3-987f-1ac89c58a88b,CUST012,Closed,2026-06-15,LOC-CUST-10,499000,USD,2026-06-17,2026-06-26,2026-06-18,2026-06-21
e6b6808f-3273-42e1-844d-e1eb3debf605,CUST009,Closed,2026-06-21,LOC-CUST-7,311000,USD,2026-06-22,2026-06-30,2026-06-23,2026-06-29
c23a44e5-4b1a-45d0-8eb9-3d2c1802be4f,CUST013,Closed,2026-06-15,LOC-CUST-11,405000,USD,2026-06-16,2026-06-26,2026-06-18,2026-06-22
cf0fc3b7-7bc4-4358-91e0-ead87d025221,CUST014,Closed,2026-07-23,LOC-CUST-12,256000,USD,2026-07-25,2026-08-04,2026-07-27,2026-08-03
91568cee-222b-4949-81ef-d75fde2c77d4,CUST002,Closed,2026-05-08,LOC-CUST-1,400000,USD,2026-05-09,2026-05-17,2026-05-10,2026-05-17
2e5250e9-ce6b-47c9-b0ad-5f429e79ee5d,CUST011,Closed,2026-07-29,LOC-CUST-9,135000,USD,2026-07-30,2026-08-06,2026-07-31,2026-08-05
ecb19651-9a1d-48f2-a2a6-ff1dd00d0835,CUST005,Closed,2026-05-20,LOC-CUST-3,326000,USD,2026-05-22,2026-06-01,2026-05-23,2026-05-27
602809f9-430a-4b55-a867-87948f79fa8b,CUST008,Closed,2026-03-12,LOC-CUST-6,87000,USD,2026-03-14,2026-03-22,2026-03-14,2026-03-24
ab17fc5c-6db0-4dbd-ae94-75ea19c28827,CUST013,Closed,2026-06-29,LOC-CUST-11,234000,USD,2026-06-30,2026-07-08,2026-07-01,2026-07-05
d179a687-ba60-4bcc-8124-93a9a14dbfc9,CUST012,Closed,2026-03-23,LOC-CUST-10,479000,USD,2026-03-24,2026-04-02,2026-03-24,2026-04-02
31e37419-b539-402b-9bb1-1b9c5841fee5,CUST006,Closed,2026-08-08,LOC-CUST-4,552000,USD,2026-08-10,2026-08-17,2026-08-11,2026-08-19
080e0d30-96c6-47ae-9b3b-f61402a10bee,CUST007,Closed,2026-05-02,LOC-CUST-5,75000,USD,2026-05-03,2026-05-14,2026-05-04,2026-05-09
416bd551-a0f6-4fea-b064-a64b35de6576,CUST007,Closed,2026-03-27,LOC-CUST-5,144000,USD,2026-03-29,2026-04-09,2026-03-31,2026-04-05
01e67d82-7a32-4965-b059-c65334850915,CUST013,Closed,2026-04-28,LOC-CUST-11,525000,USD,2026-04-29,2026-05-08,2026-05-01,2026-05-09
ab2fe788-3ab4-44d0-8d1d-cbc6866c894b,CUST005,Closed,2026-03-11,LOC-CUST-3,196000,USD,2026-03-12,2026-03-19,2026-03-13,2026-03-19
92dee37b-5222-42b0-bb7f-c05222477fa5,CUST007,Closed,2026-05-04,LOC-CUST-5,432000,USD,2026-05-05,2026-05-12,2026-05-07,2026-05-13
35372b9f-d465-476d-9bd9-36f9352ee038,CUST012,Closed,2026-08-31,LOC-CUST-10,48000,USD,2026-09-01,2026-09-08,2026-09-03,2026-09-08
2b2db077-e8c6-4235-9ce2-02b0a185bb1d,CUST013,Closed,2026-08-14,LOC-CUST-11,120000,USD,2026-08-16,2026-08-24,2026-08-16,2026-08-20
181cb8ff-2646-4df0-b42c-5d3e77962b53,CUST013,Closed,2026-06-23,LOC-CUST-11,196000,USD,2026-06-24,2026-07-06,2026-06-24,2026-06-30
5c7733c0-4819-49fb-84e2-e466052eb670,CUST002,Closed,2026-05-11,LOC-CUST-1,131000,USD,2026-05-13,2026-05-24,2026-05-13,2026-05-22
7bf92ed2-de5f-44b6-b6c3-46454d139d13,CUST011,Closed,2026-05-24,LOC-CUST-9,393000,USD,2026-05-26,2026-06-02,2026-05-28,2026-05-31
06271c54-e3da-489f-a66c-4f710b6c99da,CUST005,Closed,2026-03-30,LOC-CUST-3,50000,USD,2026-03-31,2026-04-07,2026-03-31,2026-04-08
6fe9d064-5eef-4bc6-831f-de20184bb636,CUST010,Closed,2026-08-07,LOC-CUST-8,580000,USD,2026-08-09,2026-08-18,2026-08-09,2026-08-16
fd5f86f5-d409-4e6a-ab52-3f3955a8f441,CUST006,Closed,2026-07-09,LOC-CUST-4,173000,USD,2026-07-11,2026-07-21,2026-07-11,2026-07-21
87e09246-5bf9-4c6c-bd83-d071dc91097c,CUST009,Closed,2026-08-23,LOC-CUST-7,309000,USD,2026-08-25,2026-09-01,2026-08-25,2026-09-03
9ac4b608-779c-474a-9066-0da607b22ff8,CUST013,Closed,2026-08-31,LOC-CUST-11,602000,USD,2026-09-01,2026-09-08,2026-09-02,2026-09-09
0564c3f1-4183-4d1e-991a-1be06561e1d2,CUST010,Closed,2026-08-15,LOC-CUST-8,48000,USD,2026-08-17,2026-08-25,2026-08-16,2026-08-22
5c4470ba-c2ab-41f9-b0b1-d23e2f55f977,CUST004,Closed,2026-03-20,LOC-CUST-2,472000,USD,2026-03-21,2026-04-01,2026-03-22,2026-03-30
a98fa609-d8fe-4308-82dd-00821eaed1ac,CUST008,Closed,2026-03-19,LOC-CUST-6,567000,USD,2026-03-21,2026-03-28,2026-03-23,2026-03-26
8dc357cb-4836-4206-b477-8c36d4ddaae2,CUST014,Closed,2026-08-01,LOC-CUST-12,50000,USD,2026-08-03,2026-08-11,2026-08-05,2026-08-13
e7d19b24-7421-4f7a-acb9-d257acbbfa31,CUST012,Closed,2026-04-22,LOC-CUST-10,234000,USD,2026-04-24,2026-05-04,2026-04-26,2026-04-29
41864ebb-c60e-4b0e-b510-49625d045609,CUST015,Closed,2026-05-19,LOC-CUST-13,50000,USD,2026-05-20,2026-05-28,2026-05-21,2026-05-27
7163caae-5b5e-46b7-83f8-935cec6c87ee,CUST012,Closed,2026-04-18,LOC-CUST-10,348000,USD,2026-04-20,2026-04-27,2026-04-20,2026-04-26
c10307ee-6644-4486-968b-9c8a2409f6fb,CUST015,Closed,2026-08-20,LOC-CUST-13,277000,USD,2026-08-21,2026-08-30,2026-08-22,2026-08-25
d81ba354-e266-4f11-8362-453992c066db,CUST009,Closed,2026-06-04,LOC-CUST-7,783000,USD,2026-06-06,2026-06-15,2026-06-05,2026-06-10
35b1e361-4d35-495d-a6d5-72d1ca214cc7,CUST002,Closed,2026-08-06,LOC-CUST-1,340000,USD,2026-08-07,2026-08-14,2026-08-07,2026-08-15
fac0595a-83ce-419d-ab49-fa85b0eefea7,CUST008,Closed,2026-03-22,LOC-CUST-6,270000,USD,2026-03-23,2026-04-01,2026-03-24,2026-03-28
fc3c5856-fae7-4b2e-b2e1-c03dbed32538,CUST014,Closed,2026-08-14,LOC-CUST-12,286000,USD,2026-08-15,2026-08-23,2026-08-17,2026-08-19
915aacff-6f98-44bb-8fbf-4b2feb320603,CUST011,Closed,2026-08-12,LOC-CUST-9,87000,USD,2026-08-13,2026-08-20,2026-08-15,2026-08-18
d451de9b-2424-45e2-bb9a-9c70cb1d97e4,CUST006,Closed,2026-05-18,LOC-CUST-4,759000,USD,2026-05-20,2026-06-01,2026-05-22,2026-05-29
4fe2e78d-53f2-41ee-8b70-98399f91150f,CUST006,Closed,2026-04-15,LOC-CUST-4,252000,USD,2026-04-16,2026-04-25,2026-04-18,2026-04-24
41143d55-21b4-4ab3-85c6-f4a423659e27,CUST006,Closed,2026-08-29,LOC-CUST-4,216000,USD,2026-08-30,2026-09-06,2026-08-30,2026-09-03
0d809649-84ac-44e5-a7f5-f44670ae884b,CUST015,Closed,2026-04-01,LOC-CUST-13,396000,USD,2026-04-03,2026-04-10,2026-04-03,2026-04-09
aa94b848-6e6f-4d43-a8cb-e9d970827e74,CUST005,Closed,2026-08-11,LOC-CUST-3,792000,USD,2026-08-12,2026-08-19,2026-08-12,2026-08-21
a6fe31c2-4453-4362-9346-2bbce17200e8,CUST006,Closed,2026-03-24,LOC-CUST-4,748000,USD,2026-03-26,2026-04-02,2026-03-26,2026-04-04
6a6dcb20-7a96-480e-88ca-8601e94b2e72,CUST004,Closed,2026-03-19,LOC-CUST-2,435000,USD,2026-03-20,2026-03-30,2026-03-22,2026-03-25
9de1d1ed-0a16-46bb-aac5-833a2584444a,CUST015,Closed,2026-08-05,LOC-CUST-13,519000,USD,2026-08-07,2026-08-15,2026-08-09,2026-08-12
4cbdf935-6d15-4957-a902-8ab26d3494d3,CUST014,Closed,2026-08-19,LOC-CUST-12,198000,USD,2026-08-21,2026-08-31,2026-08-22,2026-08-31
5d3ad673-2731-4cd8-af20-b9696943c94b,CUST009,Closed,2026-07-22,LOC-CUST-7,267000,USD,2026-07-23,2026-08-02,2026-07-23,2026-07-31
367c7270-15db-486a-9a1b-9e8d4d32fcb1,CUST005,Closed,2026-07-10,LOC-CUST-3,374000,USD,2026-07-11,2026-07-19,2026-07-11,2026-07-16
7eac498c-cff8-4bbc-a9d2-289bff1e27ba,CUST013,Closed,2026-07-01,LOC-CUST-11,264000,USD,2026-07-03,2026-07-10,2026-07-04,2026-07-07
c77e3296-667a-4013-aabb-59a923582a77,CUST004,Closed,2026-05-08,LOC-CUST-2,156000,USD,2026-05-09,2026-05-18,2026-05-09,2026-05-19
a609eb53-6ea7-4edd-9e30-294d097e0eb2,CUST006,Closed,2026-04-20,LOC-CUST-4,447000,USD,2026-04-22,2026-05-01,2026-04-21,2026-04-28
99f7dd01-34f7-402c-bcb5-384d8de9d738,CUST008,Closed,2026-04-15,LOC-CUST-6,444000,USD,2026-04-16,2026-04-24,2026-04-18,2026-04-21
0c885944-1ef3-434e-9b92-9b986ef7f530,CUST012,Closed,2026-07-07,LOC-CUST-10,270000,USD,2026-07-08,2026-07-20,2026-07-09,2026-07-13
a3b2b7ce-599a-4838-a783-5e75a9ac670e,CUST006,Closed,2026-07-17,LOC-CUST-4,156000,USD,2026-07-19,2026-07-27,2026-07-21,2026-07-28
f48e981c-7506-4966-b1ba-ed81015bf3c8,CUST004,Closed,2026-06-08,LOC-CUST-2,90000,USD,2026-06-09,2026-06-16,2026-06-09,2026-06-16
6f9b8d60-eba0-4327-8f5c-09868bd04ab8,CUST011,Closed,2026-08-22,LOC-CUST-9,198000,USD,2026-08-23,2026-08-31,2026-08-24,2026-09-02
e54d4444-2eca-4de2-8556-ce5c2512ba63,CUST008,Closed,2026-06-27,LOC-CUST-6,224000,USD,2026-06-29,2026-07-06,2026-06-29,2026-07-04
5973d006-3738-442a-b27c-08a6ef6be12b,CUST011,Closed,2026-03-07,LOC-CUST-9,510000,USD,2026-03-08,2026-03-18,2026-03-09,2026-03-17
6e477f11-5f68-462f-a997-13b5c370dc18,CUST004,Closed,2026-06-04,LOC-CUST-2,282000,USD,2026-06-05,2026-06-13,2026-06-05,2026-06-14
d10e5a31-1578-4fde-9347-2b2091fdb2cc,CUST008,Closed,2026-07-24,LOC-CUST-6,252000,USD,2026-07-25,2026-08-01,2026-07-27,2026-08-03
06cdc445-86e4-48df-aa95-c81ef6104d1c,CUST011,Closed,2026-08-24,LOC-CUST-9,336000,USD,2026-08-26,2026-09-02,2026-08-25,2026-09-04
d5652c3a-c698-47b1-97e8-274ee2b82d3a,CUST007,Closed,2026-08-14,LOC-CUST-5,108000,USD,2026-08-15,2026-08-25,2026-08-15,2026-08-23
6eba92df-ddb5-4a62-a1e7-ad26f1548a05,CUST006,Closed,2026-06-27,LOC-CUST-4,448000,USD,2026-06-28,2026-07-05,2026-06-28,2026-07-03
d30bd208-e368-49cb-b417-1a8123920f78,CUST009,Closed,2026-07-03,LOC-CUST-7,79000,USD,2026-07-05,2026-07-12,2026-07-05,2026-07-14
081ffe5d-2c85-4f9b-bed3-c85a1595afd6,CUST013,Closed,2026-08-27,LOC-CUST-11,228000,USD,2026-08-28,2026-09-06,2026-08-28,2026-09-01
f675b8f7-4cf6-413e-ad88-54d30bfdf4bb,CUST002,Closed,2026-08-26,LOC-CUST-1,392000,USD,2026-08-27,2026-09-07,2026-08-27,2026-09-03
78d70c11-d581-432a-b4d6-12f20697908f,CUST012,Closed,2026-05-24,LOC-CUST-10,175000,USD,2026-05-26,2026-06-02,2026-05-26,2026-06-05
37d586db-a82c-427f-9128-b7840c920f77,CUST010,Closed,2026-04-26,LOC-CUST-8,600000,USD,2026-04-27,2026-05-06,2026-04-27,2026-05-07
218113d9-e709-441b-b2c4-63921a5fb7bf,CUST002,Closed,2026-03-25,LOC-CUST-1,868000,USD,2026-03-26,2026-04-05,2026-03-27,2026-03-31
5d267640-95cd-43db-b233-f13cc4b77d2c,CUST009,Closed,2026-04-22,LOC-CUST-7,686000,USD,2026-04-23,2026-05-01,2026-04-23,2026-04-30
a9943efb-5ffb-4ce9-91d2-6e6c5b218aa3,CUST015,Closed,2026-05-05,LOC-CUST-13,500000,USD,2026-05-07,2026-05-17,2026-05-07,2026-05-15
01709e58-e737-4205-a44f-201bcc38fe7f,CUST008,Closed,2026-04-17,LOC-CUST-6,208000,USD,2026-04-18,2026-04-26,2026-04-19,2026-04-22
0cf22b41-5535-429f-aa90-be82256c0831,CUST015,Closed,2026-04-06,LOC-CUST-13,641000,USD,2026-04-08,2026-04-17,2026-04-08,2026-04-14
bcd71f4b-dd38-4ab5-9af0-6eeb12505f9b,CUST011,Closed,2026-05-15,LOC-CUST-9,347000,USD,2026-05-17,2026-05-26,2026-05-19,2026-05-24
72467dc6-3eb0-4dcd-9666-631a6f79a3d7,CUST002,Closed,2026-05-22,LOC-CUST-1,184000,USD,2026-05-24,2026-06-01,2026-05-23,2026-06-01
1bd3d91c-6ccb-4fad-81c5-25596b6d98f7,CUST007,Closed,2026-04-14,LOC-CUST-5,901000,USD,2026-04-15,2026-04-22,2026-04-16,2026-04-23
da165bff-1ec9-4f4b-a05d-3ea64e370804,CUST011,Closed,2026-04-23,LOC-CUST-9,734000,USD,2026-04-25,2026-05-03,2026-04-26,2026-04-29
33931d36-cc9e-43cb-bfde-11b8d33c622f,CUST015,Closed,2026-05-21,LOC-CUST-13,328000,USD,2026-05-22,2026-06-01,2026-05-24,2026-05-27
4b255653-ebb5-4f16-9833-fcea768375f0,CUST002,Closed,2026-04-23,LOC-CUST-1,236000,USD,2026-04-25,2026-05-04,2026-04-24,2026-04-30
c2e6d92d-c033-47bf-83ca-96b766ab2fa6,CUST013,Closed,2026-03-11,LOC-CUST-11,452000,USD,2026-03-13,2026-03-23,2026-03-12,2026-03-22
c23f6266-90a3-4e90-b7d5-5e87700d3b04,CUST015,Closed,2026-08-08,LOC-CUST-13,609000,USD,2026-08-09,2026-08-17,2026-08-11,2026-08-18
1c26b217-06c8-4884-b0a7-01eb4b754933,CUST005,Closed,2026-03-26,LOC-CUST-3,556000,USD,2026-03-28,2026-04-04,2026-03-28,2026-04-02
8fee26ea-a809-41b0-8dcd-d1060a499703,CUST011,Closed,2026-06-27,LOC-CUST-9,318000,USD,2026-06-28,2026-07-07,2026-06-28,2026-07-04
dd30e999-3407-4859-8812-4810d8234f29,CUST008,Closed,2026-04-06,LOC-CUST-6,84000,USD,2026-04-08,2026-04-15,2026-04-09,2026-04-13
568479c2-bb9a-4772-94cc-3d9a83ab80a8,CUST011,Closed,2026-03-19,LOC-CUST-9,55000,USD,2026-03-21,2026-03-28,2026-03-20,2026-03-28
e0fabaf8-7661-480a-a96f-904c4213514f,CUST010,Closed,2026-08-08,LOC-CUST-8,300000,USD,2026-08-10,2026-08-17,2026-08-12,2026-08-15
fd11c97b-8e72-480d-bcc9-880477d91779,CUST015,Closed,2026-07-20,LOC-CUST-13,20000,USD,2026-07-22,2026-08-01,2026-07-23,2026-07-27
dc9dcf3b-3b2a-459e-a79c-48bdb3c8f517,CUST002,Closed,2026-06-21,LOC-CUST-1,472000,USD,2026-06-22,2026-06-29,2026-06-24,2026-06-26
5759c51a-d0b5-4635-b8b0-04dc2c445887,CUST010,Closed,2026-04-20,LOC-CUST-8,279000,USD,2026-04-22,2026-05-02,2026-04-24,2026-04-28
d48378d7-312e-4c23-82de-7bc992016a38,CUST004,Closed,2026-07-22,LOC-CUST-2,613000,USD,2026-07-24,2026-08-02,2026-07-24,2026-07-31
99e4b2e0-8249-4ff6-98f1-296c74e0a04a,CUST002,Closed,2026-05-16,LOC-CUST-1,408000,USD,2026-05-18,2026-05-28,2026-05-20,2026-05-26
4e950f58-ccd6-45a0-b18d-ad1682872a79,CUST013,Closed,2026-06-04,LOC-CUST-11,674000,USD,2026-06-05,2026-06-12,2026-06-06,2026-06-11
6f70e26c-e879-4270-84e5-de559874470e,CUST014,Closed,2026-04-14,LOC-CUST-12,262000,USD,2026-04-15,2026-04-22,2026-04-17,2026-04-25
388484c7-f59c-4b29-95ba-677b7b933593,CUST009,Closed,2026-04-17,LOC-CUST-7,750000,USD,2026-04-19,2026-04-27,2026-04-21,2026-04-23
ac69d666-ec48-4111-b8ce-410aa22e362b,CUST004,Closed,2026-06-21,LOC-CUST-2,95000,USD,2026-06-22,2026-07-01,2026-06-22,2026-06-30
8481da38-0d04-4662-9e4e-644913c0e0ee,CUST007,Closed,2026-08-27,LOC-CUST-5,230000,USD,2026-08-29,2026-09-05,2026-08-28,2026-09-04
ddbdbf09-c91f-4390-b621-641552cfa4c1,CUST015,Closed,2026-03-27,LOC-CUST-13,330000,USD,2026-03-28,2026-04-04,2026-03-28,2026-04-07
d0d53ecd-1761-44b6-88fb-acd1bf109d5a,CUST015,Closed,2026-07-03,LOC-CUST-13,609000,USD,2026-07-05,2026-07-14,2026-07-06,2026-07-09
f77f2128-cfcb-4a3f-9c96-407c099c023e,CUST005,Closed,2026-05-04,LOC-CUST-3,305000,USD,2026-05-06,2026-05-14,2026-05-05,2026-05-10
4c76d038-6070-4f7b-8ede-0687519366b6,CUST011,Closed,2026-08-19,LOC-CUST-9,129000,USD,2026-08-20,2026-08-27,2026-08-21,2026-08-29
39468b65-1412-41c2-a459-4d4f696cb2b3,CUST010,Closed,2026-05-12,LOC-CUST-8,279000,USD,2026-05-14,2026-05-21,2026-05-15,2026-05-23
8a85522a-a7ef-4d72-b06c-bbcc9295906c,CUST010,Closed,2026-04-08,LOC-CUST-8,638000,USD,2026-04-10,2026-04-17,2026-04-11,2026-04-20
291a0dc0-4e4c-4819-8fdb-e73d09e71133,CUST005,Closed,2026-07-06,LOC-CUST-3,468000,USD,2026-07-08,2026-07-15,2026-07-07,2026-07-12
32df1a9f-53ed-4c18-be39-3cb7e0ab3e4d,CUST002,Closed,2026-03-12,LOC-CUST-1,476000,USD,2026-03-14,2026-03-25,2026-03-16,2026-03-22
3aa903e9-2e24-4c45-bcce-ca74a73533c3,CUST010,Closed,2026-06-11,LOC-CUST-8,287000,USD,2026-06-13,2026-06-21,2026-06-12,2026-06-20
bdd1ec11-7b38-4715-bd18-15b54d4c30af,CUST015,Closed,2026-04-08,LOC-CUST-13,501000,USD,2026-04-10,2026-04-17,2026-04-09,2026-04-19
17e94288-07d9-49b7-b465-b2d3d164feb5,CUST004,Closed,2026-05-10,LOC-CUST-2,496000,USD,2026-05-11,2026-05-20,2026-05-11,2026-05-19
00e25f41-1fe4-4e2c-b221-3db5210ad336,CUST012,Closed,2026-07-14,LOC-CUST-10,117000,USD,2026-07-15,2026-07-24,2026-07-17,2026-07-25
34bbb8ce-e60e-4ec2-b8df-433bcfac2e76,CUST013,Closed,2026-07-30,LOC-CUST-11,171000,USD,2026-07-31,2026-08-08,2026-07-31,2026-08-06
73058f94-0073-4c65-88cb-d9fd14532d97,CUST005,Closed,2026-03-30,LOC-CUST-3,66000,USD,2026-03-31,2026-04-08,2026-04-02,2026-04-08
ef659373-a691-46ff-9e06-052b8e54c73b,CUST014,Closed,2026-07-12,LOC-CUST-12,116000,USD,2026-07-13,2026-07-25,2026-07-14,2026-07-19
f8afb544-6ff9-4645-b8c9-1b1180fb29c8,CUST005,Closed,2026-05-25,LOC-CUST-3,533000,USD,2026-05-27,2026-06-03,2026-05-26,2026-06-06
75e11c60-d645-4c59-8948-004cc851f8fc,CUST013,Closed,2026-08-18,LOC-CUST-11,733000,USD,2026-08-19,2026-08-27,2026-08-19,2026-08-24
877c0d01-a122-4fcb-887d-f5adea2439b8,CUST002,Closed,2026-05-12,LOC-CUST-1,404000,USD,2026-05-14,2026-05-21,2026-05-15,2026-05-23
5fe2f4ab-975d-4be8-9819-e0308a2ecd06,CUST013,Closed,2026-05-05,LOC-CUST-11,451000,USD,2026-05-06,2026-05-13,2026-05-06,2026-05-13
3a8d0c8e-1489-4c4c-aaad-99d2617d387d,CUST015,Closed,2026-08-07,LOC-CUST-13,669000,USD,2026-08-08,2026-08-15,2026-08-09,2026-08-17
185fceb4-511d-46a9-9c70-cddced0d5936,CUST012,Closed,2026-08-09,LOC-CUST-10,528000,USD,2026-08-10,2026-08-19,2026-08-10,2026-08-18
305f7c63-b0a0-40aa-9813-de1b930d4c16,CUST008,Closed,2026-05-16,LOC-CUST-6,108000,USD,2026-05-17,2026-05-25,2026-05-17,2026-05-22
177c7b6f-06d2-4656-b8a1-ca934bdee34f,CUST008,Closed,2026-07-24,LOC-CUST-6,330000,USD,2026-07-26,2026-08-02,2026-07-25,2026-08-05
09b5d134-ec63-4d5b-9723-0dc180df9b8b,CUST002,Closed,2026-06-20,LOC-CUST-1,423000,USD,2026-06-22,2026-06-30,2026-06-22,2026-06-28
5bc46904-85a5-46f3-8469-046efe30c19a,CUST015,Closed,2026-03-12,LOC-CUST-13,725000,USD,2026-03-14,2026-03-21,2026-03-13,2026-03-20
