ID,SupplierId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
c9e4174e-749f-4828-ba96-f798fc9d5e15,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-002,2026-06-28 15:17:00,2026-07-05 15:17:00,2026-07-07 15:17:00,2026-07-07 15:17:00,2026-07-07 15:17:00
532afe0d-283c-423a-a51a-78dd3dcd5fb5,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-07-24 15:17:00,2026-08-01 15:17:00,2026-08-02 15:17:00,2026-08-02 15:17:00,2026-08-01 15:17:00
ea8a9ce7-625c-40b2-8883-beba1c19a495,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-07-24 15:17:00,2026-07-31 15:17:00,2026-07-29 15:17:00,2026-08-02 15:17:00,2026-08-01 15:17:00
c5ed02b3-3ad4-49ea-a33c-6d907e87e87d,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-05-08 15:17:00,2026-05-12 15:17:00,2026-05-15 15:17:00,2026-05-15 15:17:00,2026-05-09 15:17:00
9a3fe688-ac93-46c9-8e32-08270c960263,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-07-30 15:17:00,2026-07-31 15:17:00,2026-08-03 15:17:00,2026-08-03 15:17:00,2026-08-03 15:17:00
43f91688-62a3-4c83-9a6a-6bcae41e6c73,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-002,2026-07-02 15:17:00,2026-07-08 15:17:00,2026-07-08 15:17:00,2026-07-14 15:17:00,2026-07-09 15:17:00
b697e314-aa7e-4625-ae06-f084411fa30d,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-002,2026-07-06 15:17:00,2026-07-11 15:17:00,2026-07-14 15:17:00,2026-07-14 15:17:00,2026-07-09 15:17:00
52df8292-1372-4cb7-9671-ffbe14432b81,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-001,2026-08-09 15:17:00,2026-08-12 15:17:00,2026-08-18 15:17:00,2026-08-18 15:17:00,2026-08-14 15:17:00
7a30a7ea-589b-410f-9b3a-0a748f24eb81,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-08-25 15:17:00,2026-08-26 15:17:00,2026-08-31 15:17:00,2026-08-31 15:17:00,2026-08-26 15:17:00
7a28672f-e2ce-495d-9c2b-b8ea2c5b6f12,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-001,2026-08-29 15:17:00,2026-08-31 15:17:00,2026-09-01 15:17:00,2026-09-01 15:17:00,2026-08-30 15:17:00
76f4da86-21e9-4b4e-9c67-5ce2592a6798,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-001,2026-08-28 15:17:00,2026-08-29 15:17:00,2026-08-29 15:17:00,2026-09-01 15:17:00,2026-08-30 15:17:00
0387372e-fa26-4bd8-b104-03994151446a,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-06-01 15:17:00,2026-06-02 15:17:00,2026-06-05 15:17:00,2026-06-05 15:17:00,2026-06-05 15:17:00
7fcde57d-b7e3-4a98-a06f-ac7bbb3c1f0d,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-07-17 15:17:00,2026-07-22 15:17:00,2026-07-23 15:17:00,2026-07-23 15:17:00,2026-07-25 15:17:00
7b22f968-e7e6-4354-94e1-a6c60d5e78c6,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-001,2026-07-14 15:17:00,2026-07-20 15:17:00,2026-07-18 15:17:00,2026-07-20 15:17:00,2026-07-21 15:17:00
7027e003-be2c-4fd0-be1b-a7a335b6b835,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-001,2026-07-17 15:17:00,2026-07-18 15:17:00,2026-07-19 15:17:00,2026-07-20 15:17:00,2026-07-21 15:17:00
299f22cd-2dda-456c-98a7-495fabffb033,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-06-20 15:17:00,2026-06-30 15:17:00,2026-06-26 15:17:00,2026-06-28 15:17:00,2026-06-29 15:17:00
4843a7b0-94d3-4e33-b8d2-5f086d3d23e2,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-001,2026-07-30 15:17:00,2026-08-01 15:17:00,2026-08-05 15:17:00,2026-08-05 15:17:00,2026-07-30 15:17:00
736ed3d4-c1e4-4639-9969-d8d109f1b427,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-002,2026-06-29 15:17:00,2026-07-02 15:17:00,2026-07-08 15:17:00,2026-07-08 15:17:00,2026-07-05 15:17:00
daa41ff1-ddfa-43c7-85b9-637be51975e4,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-002,2026-06-27 15:17:00,2026-07-07 15:17:00,2026-07-06 15:17:00,2026-07-08 15:17:00,2026-07-05 15:17:00
5b1df063-8d40-4aff-8119-86557fc430d7,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-06-15 15:17:00,2026-06-17 15:17:00,2026-06-22 15:17:00,2026-06-22 15:17:00,2026-06-18 15:17:00
b564f867-5156-4bed-b769-8f060ca2f097,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-002,2026-05-21 15:17:00,2026-05-24 15:17:00,2026-05-25 15:17:00,2026-05-25 15:17:00,2026-05-26 15:17:00
e3655756-e96a-4df8-bd43-617cb3719601,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-08-16 15:17:00,2026-08-20 15:17:00,2026-08-21 15:17:00,2026-08-21 15:17:00,2026-08-16 15:17:00
7885bd1c-110a-45e8-93a6-7045aea36a97,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-08-14 15:17:00,2026-08-19 15:17:00,2026-08-18 15:17:00,2026-08-21 15:17:00,2026-08-16 15:17:00
a4a145f8-c07b-4a92-8840-e19c5e40219e,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-08-03 15:17:00,2026-08-04 15:17:00,2026-08-10 15:17:00,2026-08-10 15:17:00,2026-08-06 15:17:00
6d113d3e-5b41-43d7-ab59-7b0b67493d7a,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-08-10 15:17:00,2026-08-14 15:17:00,2026-08-15 15:17:00,2026-08-15 15:17:00,2026-08-11 15:17:00
15fe12ef-1834-4099-a1fd-c85f010493a8,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-002,2026-08-28 15:17:00,2026-09-05 15:17:00,2026-09-05 15:17:00,2026-09-05 15:17:00,2026-08-31 15:17:00
6d526cd0-14cc-43fe-ba79-c542eaae6137,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-002,2026-08-26 15:17:00,2026-09-01 15:17:00,2026-09-02 15:17:00,2026-09-05 15:17:00,2026-08-31 15:17:00
b63ffa32-2d86-4b1e-b06e-a3e48b8e4283,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-002,2026-05-02 15:17:00,2026-05-08 15:17:00,2026-05-09 15:17:00,2026-05-10 15:17:00,2026-05-07 15:17:00
7b0f44ad-31d2-4864-b3d1-252045f9755c,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-07-13 15:17:00,2026-07-20 15:17:00,2026-07-18 15:17:00,2026-07-21 15:17:00,2026-07-23 15:17:00
ca6d3bba-f8e9-4361-9aba-f2ffc21bdfd9,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-08-19 15:17:00,2026-08-21 15:17:00,2026-08-25 15:17:00,2026-08-25 15:17:00,2026-08-21 15:17:00
caec2bab-8fcd-44b1-9330-abaa1c786e1a,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-08-16 15:17:00,2026-08-24 15:17:00,2026-08-20 15:17:00,2026-08-25 15:17:00,2026-08-21 15:17:00
c1cad919-0bf8-4127-aebf-0d62c9190e34,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-001,2026-06-28 15:17:00,2026-07-02 15:17:00,2026-06-28 15:17:00,2026-06-29 15:17:00,2026-07-01 15:17:00
6d3fa3b4-ebdb-40ac-bd94-26e07bfd9c91,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-002,2026-07-13 15:17:00,2026-07-20 15:17:00,2026-07-23 15:17:00,2026-07-23 15:17:00,2026-07-16 15:17:00
7a9aa7b7-bceb-4dab-b87b-af030c584ccd,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-07-22 15:17:00,2026-07-28 15:17:00,2026-07-25 15:17:00,2026-07-28 15:17:00,2026-07-28 15:17:00
d2be8475-dfa2-47b9-bf3e-18fb844c0a8f,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-07-23 15:17:00,2026-07-25 15:17:00,2026-07-28 15:17:00,2026-07-28 15:17:00,2026-07-28 15:17:00
5ec45b74-9292-4cdd-9651-a7f7f7a2a9c7,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-03-16 15:17:00,2026-03-21 15:17:00,2026-03-24 15:17:00,2026-03-24 15:17:00,2026-03-21 15:17:00
912f5042-2541-48c9-9763-1f94c0a30d56,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-07-19 15:17:00,2026-07-23 15:17:00,2026-07-25 15:17:00,2026-07-25 15:17:00,2026-07-26 15:17:00
4afc16ca-2607-477f-8381-716c151f3501,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-002,2026-04-04 15:17:00,2026-04-06 15:17:00,2026-04-09 15:17:00,2026-04-09 15:17:00,2026-04-10 15:17:00
78eae9f8-b228-423d-bc78-80343880fc71,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-002,2026-04-04 15:17:00,2026-04-09 15:17:00,2026-04-09 15:17:00,2026-04-09 15:17:00,2026-04-10 15:17:00
0472ade7-2f4b-42a3-9607-eaeaaf8bb470,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-001,2026-07-21 15:17:00,2026-07-24 15:17:00,2026-07-24 15:17:00,2026-07-24 15:17:00,2026-07-23 15:17:00
d3953120-4109-4d09-a686-825856422e90,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-002,2026-08-22 15:17:00,2026-09-01 15:17:00,2026-08-28 15:17:00,2026-08-29 15:17:00,2026-09-01 15:17:00
1aca4c10-0f47-4375-a8e3-da7a297e09ee,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-03-17 15:17:00,2026-03-22 15:17:00,2026-03-21 15:17:00,2026-03-27 15:17:00,2026-03-22 15:17:00
53d87897-0a95-4549-8256-5002581b4c6f,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-03-22 15:17:00,2026-03-26 15:17:00,2026-03-27 15:17:00,2026-03-27 15:17:00,2026-03-22 15:17:00
244e488d-0882-4957-9b1f-6963bfa3d3f8,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-002,2026-07-02 15:17:00,2026-07-07 15:17:00,2026-07-12 15:17:00,2026-07-12 15:17:00,2026-07-12 15:17:00
e82fd722-a33b-49e3-ac14-4faec46ca9e7,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-03-25 15:17:00,2026-03-28 15:17:00,2026-03-26 15:17:00,2026-03-26 15:17:00,2026-03-27 15:17:00
427418ad-53a7-4acd-a833-28be48cc89ba,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-001,2026-06-16 15:17:00,2026-06-23 15:17:00,2026-06-19 15:17:00,2026-06-24 15:17:00,2026-06-21 15:17:00
5ed66cf8-e12d-4a58-9187-51c46ee0ff3c,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-001,2026-06-20 15:17:00,2026-06-21 15:17:00,2026-06-24 15:17:00,2026-06-24 15:17:00,2026-06-21 15:17:00
078bad1d-896f-44fd-b5dd-24ab7ebc68f9,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-08-08 15:17:00,2026-08-14 15:17:00,2026-08-10 15:17:00,2026-08-12 15:17:00,2026-08-15 15:17:00
bec06167-e642-4de4-974b-444932530581,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-05-16 15:17:00,2026-05-29 15:17:00,2026-05-25 15:17:00,2026-05-26 15:17:00,2026-05-24 15:17:00
418140c1-05f4-4b28-ac41-7124adccab1c,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-05-31 15:17:00,2026-06-03 15:17:00,2026-06-05 15:17:00,2026-06-05 15:17:00,2026-06-02 15:17:00
fae75a0b-fbba-4c41-854b-815f9143418e,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-05-28 15:17:00,2026-06-06 15:17:00,2026-06-04 15:17:00,2026-06-05 15:17:00,2026-06-02 15:17:00
34693c42-95cd-421d-b785-fd85ba3ecf4e,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-07-31 15:17:00,2026-08-05 15:17:00,2026-08-06 15:17:00,2026-08-06 15:17:00,2026-08-02 15:17:00
4b1c22c4-d6a7-4d2e-ad9a-bc989b89cff4,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-002,2026-04-21 15:17:00,2026-04-24 15:17:00,2026-05-02 15:17:00,2026-05-02 15:17:00,2026-04-27 15:17:00
fff18048-f309-42bc-b65f-24e3f74bc173,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-002,2026-07-12 15:17:00,2026-07-18 15:17:00,2026-07-20 15:17:00,2026-07-23 15:17:00,2026-07-16 15:17:00
624b7be7-5949-4c02-bbb9-f34c24d6eb9f,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-002,2026-07-13 15:17:00,2026-07-21 15:17:00,2026-07-23 15:17:00,2026-07-23 15:17:00,2026-07-16 15:17:00
4259e56e-b162-4945-8fed-e11db1b297b4,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-001,2026-06-27 15:17:00,2026-06-28 15:17:00,2026-06-30 15:17:00,2026-06-30 15:17:00,2026-06-30 15:17:00
a483509a-8d60-4b2c-9613-44c174dfadc9,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-04-12 15:17:00,2026-04-19 15:17:00,2026-04-14 15:17:00,2026-04-16 15:17:00,2026-04-16 15:17:00
aa373299-ac46-4f87-8c90-0fcca0961476,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-002,2026-06-24 15:17:00,2026-06-27 15:17:00,2026-07-02 15:17:00,2026-07-02 15:17:00,2026-06-27 15:17:00
23a4f7f2-6b12-45df-8ba2-f7611492f919,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-002,2026-06-23 15:17:00,2026-06-26 15:17:00,2026-06-30 15:17:00,2026-07-02 15:17:00,2026-06-27 15:17:00
cb1f946f-25a8-48d0-9f4c-f80cdc9b6e8f,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-001,2026-07-28 15:17:00,2026-07-31 15:17:00,2026-08-03 15:17:00,2026-08-03 15:17:00,2026-08-03 15:17:00
95ad9672-8a11-4b20-92e7-5367a35c0dc7,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-002,2026-08-10 15:17:00,2026-08-13 15:17:00,2026-08-13 15:17:00,2026-08-13 15:17:00,2026-08-15 15:17:00
eda664f8-c122-4ac9-b53b-90790a4cd732,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-06-13 15:17:00,2026-06-17 15:17:00,2026-06-20 15:17:00,2026-06-21 15:17:00,2026-06-22 15:17:00
fbb12866-f365-4bc1-a809-ca37397cadc6,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-06-13 15:17:00,2026-06-16 15:17:00,2026-06-21 15:17:00,2026-06-21 15:17:00,2026-06-22 15:17:00
db28ef31-bde4-4abd-ba4a-73771ae7aa41,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-002,2026-06-14 15:17:00,2026-06-16 15:17:00,2026-06-21 15:17:00,2026-06-21 15:17:00,2026-06-16 15:17:00
435c91ce-f959-441e-b474-b1ba1c1ba94b,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-001,2026-07-02 15:17:00,2026-07-05 15:17:00,2026-07-07 15:17:00,2026-07-08 15:17:00,2026-07-07 15:17:00
4cfaa8af-083c-438e-8fb9-992f4f1d9652,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-001,2026-05-16 15:17:00,2026-05-21 15:17:00,2026-05-20 15:17:00,2026-05-20 15:17:00,2026-05-18 15:17:00
00e1528f-7890-4b6e-8718-8bf5c4cfa1b4,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-001,2026-05-12 15:17:00,2026-05-16 15:17:00,2026-05-17 15:17:00,2026-05-20 15:17:00,2026-05-18 15:17:00
245b024e-67c5-4e98-bb09-954efe461f1e,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-04-06 15:17:00,2026-04-09 15:17:00,2026-04-06 15:17:00,2026-04-07 15:17:00,2026-04-09 15:17:00
99cb0404-c1df-4216-9108-3c4e1e83b2e8,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-002,2026-08-20 15:17:00,2026-08-27 15:17:00,2026-08-29 15:17:00,2026-08-29 15:17:00,2026-08-28 15:17:00
837a8735-5d71-4ea3-852f-435fa585e9a0,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-04-29 15:17:00,2026-05-05 15:17:00,2026-05-07 15:17:00,2026-05-07 15:17:00,2026-04-30 15:17:00
79b0026a-1e42-4f7d-a274-3f6a9f93a822,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-04-29 15:17:00,2026-05-06 15:17:00,2026-05-04 15:17:00,2026-05-07 15:17:00,2026-04-30 15:17:00
6c728969-cc84-4497-98f3-c96d55efe85c,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-002,2026-07-16 15:17:00,2026-07-25 15:17:00,2026-07-27 15:17:00,2026-07-27 15:17:00,2026-07-25 15:17:00
2cdf5764-a702-4968-bda9-98a93d988231,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-05-02 15:17:00,2026-05-10 15:17:00,2026-05-07 15:17:00,2026-05-07 15:17:00,2026-05-07 15:17:00
f3a6ebf1-c159-4757-9ad6-e3c6cbdd9e30,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-002,2026-06-03 15:17:00,2026-06-09 15:17:00,2026-06-08 15:17:00,2026-06-10 15:17:00,2026-06-05 15:17:00
572fda94-84cc-43c3-a804-700de3bba73f,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-002,2026-06-02 15:17:00,2026-06-06 15:17:00,2026-06-10 15:17:00,2026-06-10 15:17:00,2026-06-05 15:17:00
7ddecae9-4e88-4e75-91fd-81497bbc4246,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-001,2026-08-30 15:17:00,2026-09-01 15:17:00,2026-09-01 15:17:00,2026-09-01 15:17:00,2026-08-31 15:17:00
b78d6d3e-a9e1-4719-b7e8-ebcd2785a143,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-06-24 15:17:00,2026-06-27 15:17:00,2026-06-28 15:17:00,2026-06-29 15:17:00,2026-07-01 15:17:00
6dc74f11-9e61-4212-80c2-999db59834bc,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-05-28 15:17:00,2026-06-05 15:17:00,2026-06-02 15:17:00,2026-06-06 15:17:00,2026-06-02 15:17:00
92950b4f-f2ff-4d85-8ea3-efde8d76a7f6,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-05-29 15:17:00,2026-05-30 15:17:00,2026-06-06 15:17:00,2026-06-06 15:17:00,2026-06-02 15:17:00
5a63e8dc-e798-4ba6-8b4a-37d6f15e3234,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-03-08 15:17:00,2026-03-17 15:17:00,2026-03-15 15:17:00,2026-03-15 15:17:00,2026-03-16 15:17:00
42a5f9c6-71d2-4918-9f91-f90f1df2a06d,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-06-25 15:17:00,2026-06-30 15:17:00,2026-07-03 15:17:00,2026-07-03 15:17:00,2026-06-28 15:17:00
7fca902d-a480-4caf-9a02-983d86f715e7,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-06-08 15:17:00,2026-06-15 15:17:00,2026-06-17 15:17:00,2026-06-17 15:17:00,2026-06-17 15:17:00
a86c88a6-cd06-4ae4-bf0f-c47ed5796832,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-06-08 15:17:00,2026-06-16 15:17:00,2026-06-17 15:17:00,2026-06-17 15:17:00,2026-06-17 15:17:00
c70319f5-79f2-4309-b840-0f100fa05b47,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-08-11 15:17:00,2026-08-13 15:17:00,2026-08-19 15:17:00,2026-08-19 15:17:00,2026-08-17 15:17:00
1fce5abc-b232-4e0d-8251-c6f263471395,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-07-28 15:17:00,2026-08-03 15:17:00,2026-08-06 15:17:00,2026-08-06 15:17:00,2026-08-06 15:17:00
dc943b04-932d-4498-8b0f-bf0576d70373,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-05-07 15:17:00,2026-05-16 15:17:00,2026-05-12 15:17:00,2026-05-16 15:17:00,2026-05-14 15:17:00
7065aec7-e9ab-4df5-ab39-70cdf17ec5a4,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-05-07 15:17:00,2026-05-17 15:17:00,2026-05-12 15:17:00,2026-05-16 15:17:00,2026-05-14 15:17:00
ea845d86-6a2e-44f4-949d-b22dd27f7771,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-001,2026-07-15 15:17:00,2026-07-20 15:17:00,2026-07-22 15:17:00,2026-07-22 15:17:00,2026-07-22 15:17:00
2f49685a-9525-4de3-aa48-12c4aedcdbbf,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-03-17 15:17:00,2026-03-21 15:17:00,2026-03-24 15:17:00,2026-03-24 15:17:00,2026-03-27 15:17:00
e4056757-655a-447e-b25e-937efdd8130b,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-002,2026-03-22 15:17:00,2026-03-28 15:17:00,2026-03-27 15:17:00,2026-03-27 15:17:00,2026-03-26 15:17:00
c9c9efff-808e-4c02-9933-be2210695547,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-002,2026-03-20 15:17:00,2026-03-28 15:17:00,2026-03-23 15:17:00,2026-03-27 15:17:00,2026-03-26 15:17:00
ec6d1bc1-cba0-4759-9ec9-7c62fd2ba202,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-05-02 15:17:00,2026-05-09 15:17:00,2026-05-10 15:17:00,2026-05-10 15:17:00,2026-05-06 15:17:00
ed7ba849-4d6b-4e69-b5a8-70afef0d9351,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-04-30 15:17:00,2026-05-04 15:17:00,2026-05-03 15:17:00,2026-05-04 15:17:00,2026-05-04 15:17:00
67f356ef-0f85-4bae-abf3-133091257105,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-001,2026-08-15 15:17:00,2026-08-19 15:17:00,2026-08-20 15:17:00,2026-08-24 15:17:00,2026-08-21 15:17:00
7e06f474-7558-4e4c-b1d0-a0e7c6fb5148,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-001,2026-08-16 15:17:00,2026-08-18 15:17:00,2026-08-24 15:17:00,2026-08-24 15:17:00,2026-08-21 15:17:00
b818a35e-b6b7-44e6-a0ba-4403cadfafb0,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-002,2026-05-27 15:17:00,2026-06-04 15:17:00,2026-06-05 15:17:00,2026-06-05 15:17:00,2026-06-06 15:17:00
2a2a1c93-6b20-46cb-b7e4-5051ab50c281,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-001,2026-07-21 15:17:00,2026-07-27 15:17:00,2026-07-25 15:17:00,2026-07-26 15:17:00,2026-07-25 15:17:00
ce4aa127-07b9-48e2-995a-86ac9b51865e,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-03-26 15:17:00,2026-03-28 15:17:00,2026-03-28 15:17:00,2026-03-28 15:17:00,2026-03-26 15:17:00
b8a54544-8afc-4e19-aaa0-cf1d55690195,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-03-26 15:17:00,2026-03-27 15:17:00,2026-03-27 15:17:00,2026-03-28 15:17:00,2026-03-26 15:17:00
050c4b03-a781-4557-80ab-dd198d0726b3,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-04-20 15:17:00,2026-04-22 15:17:00,2026-04-29 15:17:00,2026-04-29 15:17:00,2026-04-26 15:17:00
4c92f3b3-b8a6-4924-bc00-5d8c1ab99d78,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-03-11 15:17:00,2026-03-17 15:17:00,2026-03-20 15:17:00,2026-03-20 15:17:00,2026-03-16 15:17:00
4ec9c275-5d08-48eb-aa48-2c660d8c52b5,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-07-15 15:17:00,2026-07-17 15:17:00,2026-07-21 15:17:00,2026-07-21 15:17:00,2026-07-16 15:17:00
b5cd7b30-ee7b-4a8b-987c-4d1b201af335,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-07-12 15:17:00,2026-07-22 15:17:00,2026-07-16 15:17:00,2026-07-21 15:17:00,2026-07-16 15:17:00
5642d94b-b0f4-4921-bdab-15819fa50f14,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-002,2026-08-17 15:17:00,2026-08-25 15:17:00,2026-08-25 15:17:00,2026-08-25 15:17:00,2026-08-21 15:17:00
bab43cc3-574a-45cb-aca6-34c28334f576,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-002,2026-03-07 15:17:00,2026-03-16 15:17:00,2026-03-15 15:17:00,2026-03-15 15:17:00,2026-03-13 15:17:00
84fb4688-dd35-4602-ab14-55b0c3a78ea4,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-04-14 15:17:00,2026-04-17 15:17:00,2026-04-21 15:17:00,2026-04-21 15:17:00,2026-04-16 15:17:00
